@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;1831000;2;0;1500;48453;32717;7558;392;0;3608;3606;3607;3612;3602;3607;3610;3606;3608;0;0;0;30
$1;1;1832000;2;0;1499;48455;32716;7562;392;0;3608;3606;3607;3612;3602;3607;3610;3606;3608;0;0;0;18
$1;1;1833000;2;0;1499;48460;32716;7566;391;0;3608;3606;3607;3613;3602;3607;3610;3606;3608;0;0;0;19
$1;1;1834000;2;0;1501;48454;32718;7570;391;0;3609;3606;3607;3613;3603;3607;3610;3606;3608;0;0;0;26
$1;1;1835000;2;0;1500;48453;32717;7575;392;0;3608;3606;3606;3612;3603;3607;3610;3606;3608;0;0;0;21
$1;1;1836000;2;0;1500;48452;32717;7579;392;0;3608;3606;3607;3612;3602;3607;3610;3606;3608;0;0;0;27
$1;1;1837000;2;0;1502;48452;32718;7583;392;0;3609;3606;3607;3613;3602;3607;3610;3606;3608;0;0;0;18
$1;1;1838000;2;0;1499;48453;32718;7587;392;0;3609;3606;3607;3613;3603;3607;3610;3606;3608;0;0;0;26
$1;1;1839000;2;0;1501;48452;32718;7591;392;0;3609;3606;3607;3613;3603;3607;3610;3606;3608;0;0;0;29
$1;1;1840000;2;0;1499;48453;32718;7595;392;0;3609;3606;3607;3613;3603;3607;3610;3606;3608;0;0;0;22
$1;1;1841000;2;0;1500;48458;32718;7600;392;0;3609;3606;3607;3612;3603;3607;3610;3606;3608;0;0;0;19
$1;1;1842000;2;0;1499;48457;32718;7604;392;0;3609;3606;3607;3613;3603;3607;3610;3606;3608;0;0;0;27
$1;1;1843000;2;0;1501;48455;32719;7608;391;0;3609;3606;3607;3613;3603;3607;3610;3606;3608;0;0;0;22
$1;1;1844000;2;0;1498;48455;32718;7612;391;0;3609;3606;3607;3613;3603;3607;3610;3606;3608;0;0;0;26
$1;1;1845000;2;0;1500;48453;32720;7616;391;0;3609;3606;3607;3613;3603;3607;3610;3606;3608;0;0;0;18
$1;1;1846000;2;0;1499;48456;32720;7620;391;0;3609;3606;3607;3613;3603;3607;3610;3606;3608;0;0;0;16
$1;1;1847000;2;0;1501;48455;32721;7625;391;0;3609;3606;3607;3613;3603;3607;3610;3606;3608;0;0;0;22
$1;1;1848000;2;0;1498;48456;32719;7629;391;0;3609;3606;3607;3613;3603;3607;3610;3606;3608;0;0;0;28
$1;1;1849000;2;0;1501;48454;32721;7633;391;0;3609;3606;3607;3613;3603;3607;3610;3606;3609;0;0;0;31
$1;1;1850000;2;0;1500;48458;32720;7637;391;0;3609;3606;3607;3613;3603;3607;3610;3606;3609;0;0;0;31
$1;1;1851000;2;0;1501;48459;32722;7641;391;0;3609;3606;3607;3613;3603;3607;3611;3606;3609;0;0;0;28
$1;1;1852000;2;0;1498;48461;32721;7645;391;0;3609;3607;3607;3613;3603;3607;3611;3606;3608;0;0;0;18
$1;1;1853000;2;0;1498;48461;32722;7650;391;0;3609;3607;3607;3613;3603;3607;3611;3606;3608;0;0;0;20
$1;1;1854000;2;0;1499;48459;32722;7654;392;0;3609;3607;3607;3613;3603;3607;3611;3606;3608;0;0;0;30
$1;1;1855000;2;0;1500;48458;32723;7658;393;0;3609;3607;3607;3613;3603;3608;3611;3607;3608;0;0;0;29
$1;1;1856000;2;0;1499;48461;32722;7662;393;0;3609;3606;3607;3613;3603;3607;3611;3607;3609;0;0;0;18
$1;1;1857000;2;0;1499;48461;32723;7666;393;0;3609;3607;3607;3613;3603;3607;3611;3606;3609;0;0;0;22
$1;1;1858000;2;0;1499;48461;32723;7670;394;0;3609;3607;3607;3613;3603;3607;3611;3607;3609;0;0;0;24
$1;1;1859000;2;0;1500;48461;32724;7675;394;0;3609;3607;3607;3613;3603;3607;3611;3607;3609;0;0;0;26
$1;1;1860000;2;0;1498;48462;32723;7679;394;0;3609;3606;3608;3613;3603;3608;3611;3607;3609;0;0;0;25
$1;1;1861000;2;0;1500;48462;32724;7683;394;0;3609;3607;3607;3613;3603;3608;3611;3607;3608;0;0;0;21
$1;1;1862000;2;0;1499;48463;32724;7687;394;0;3609;3607;3607;3613;3603;3608;3611;3607;3609;0;0;0;19
$1;1;1863000;2;0;1502;48463;32725;7691;395;0;3609;3607;3607;3613;3603;3608;3611;3607;3609;0;0;0;22
$1;1;1864000;2;0;1499;48465;32725;7695;395;0;3609;3607;3607;3614;3603;3608;3611;3607;3609;0;0;0;23
$1;1;1865000;2;0;1501;48464;32726;7700;395;0;3609;3607;3608;3614;3603;3608;3611;3607;3609;0;0;0;22
$1;1;1866000;2;0;1500;48465;32726;7704;395;0;3610;3607;3608;3614;3603;3608;3612;3607;3609;0;0;0;26
$1;1;1867000;2;0;1500;48465;32726;7708;396;0;3609;3607;3608;3614;3603;3608;3611;3607;3609;0;0;0;31
$1;1;1868000;2;0;1500;48465;32726;7712;396;0;3609;3607;3607;3614;3603;3608;3611;3607;3609;0;0;0;20
$1;128;1868000;325;139;16;15;14;17;13;15;17;15;17;0;0;0;31
$1;1;1869000;2;0;1499;48466;32726;7716;396;0;3610;3607;3608;3614;3603;3608;3611;3607;3609;0;0;0;20
$1;1;1870000;2;0;1502;48464;32727;7720;397;0;3609;3607;3608;3615;3603;3608;3611;3607;3609;0;0;0;17
$1;1;1871000;2;0;1489;48470;32723;7724;398;0;3609;3607;3607;3614;3603;3608;3611;3607;3609;0;0;0;22
$1;1;1872000;2;0;1498;48466;32726;7728;399;0;3610;3607;3608;3614;3603;3608;3612;3607;3609;0;0;0;30
$1;1;1873000;2;0;1499;48464;32728;7732;399;0;3610;3607;3608;3614;3603;3608;3612;3607;3609;0;0;0;25
$1;1;1874000;2;0;1500;48463;32728;7736;399;0;3610;3607;3608;3614;3603;3608;3612;3607;3609;0;0;0;28
$1;1;1875000;2;0;1500;48462;32729;7740;400;0;3610;3607;3608;3614;3603;3608;3612;3607;3609;0;0;0;27
$1;1;1876000;2;0;1500;48462;32728;7745;400;0;3610;3607;3608;3614;3603;3608;3612;3607;3609;0;0;0;28
$1;1;1877000;2;0;1487;48470;32723;7749;401;0;3609;3607;3607;3614;3603;3608;3611;3607;3609;0;0;0;18
$1;1;1878000;2;0;1496;48466;32728;7753;401;0;3610;3607;3608;3614;3603;3608;3612;3607;3609;0;0;0;30
$1;1;1879000;2;0;1500;48465;32730;7757;402;0;3610;3607;3608;3614;3603;3608;3612;3607;3609;0;0;0;28
$1;1;1880000;2;0;1500;48465;32730;7761;402;0;3610;3607;3608;3614;3604;3608;3612;3607;3609;0;0;0;24
$1;1;1881000;2;0;1477;48478;32722;7765;403;0;3609;3607;3607;3614;3603;3608;3612;3607;3609;0;0;0;18
$1;1;1882000;2;0;1498;48469;32730;7770;403;0;3610;3607;3608;3614;3604;3608;3612;3607;3609;0;0;0;23
$1;1;1883000;2;0;1478;48480;32722;7774;404;0;3610;3607;3608;3614;3603;3608;3612;3607;3609;0;0;0;24
$1;1;1884000;2;0;1497;48469;32730;7778;404;0;3610;3607;3608;3614;3604;3608;3612;3607;3609;0;0;0;17
$1;1;1885000;2;0;1499;48467;32730;7782;404;0;3610;3608;3608;3614;3604;3608;3612;3607;3609;0;0;0;26
$1;1;1886000;2;0;1500;48467;32731;7786;405;0;3610;3607;3608;3614;3604;3608;3612;3607;3610;0;0;0;27
$1;1;1887000;2;0;1499;48468;32731;7790;405;0;3610;3608;3608;3614;3604;3608;3612;3607;3610;0;0;0;28
$1;1;1888000;2;0;1498;48465;32731;7795;406;0;3610;3607;3608;3614;3604;3608;3612;3607;3610;0;0;0;22
$1;1;1889000;2;0;1499;48464;32732;7799;406;0;3610;3608;3608;3614;3604;3608;3612;3608;3610;0;0;0;24
$1;1;1890000;2;0;1498;48462;32732;7803;407;0;3610;3608;3608;3614;3604;3609;3612;3608;3610;0;0;0;27
$1;1;1891000;2;0;1498;48451;32732;7807;407;0;3610;3608;3608;3615;3604;3609;3612;3608;3610;0;0;0;31
$1;1;1892000;2;0;1500;48459;32733;7811;407;0;3610;3608;3608;3615;3604;3608;3612;3608;3610;0;0;0;19
$1;1;1893000;2;0;1499;48458;32733;7815;408;0;3610;3608;3608;3614;3604;3609;3612;3608;3610;0;0;0;25
$1;1;1894000;2;0;1498;48452;32733;7820;408;0;3610;3608;3608;3615;3604;3609;3612;3608;3610;0;0;0;18
$1;1;1895000;2;0;1501;48445;32734;7824;408;0;3610;3608;3609;3615;3604;3609;3612;3608;3610;0;0;0;22
$1;1;1896000;2;0;1499;48443;32734;7828;408;0;3610;3608;3609;3615;3604;3609;3613;3608;3610;0;0;0;30
$1;1;1897000;2;0;1501;48452;32735;7832;408;0;3610;3608;3609;3615;3604;3609;3612;3608;3610;0;0;0;20
$1;1;1898000;2;0;1501;48452;32735;7836;408;0;3611;3608;3609;3615;3604;3609;3612;3608;3610;0;0;0;30
$1;1;1899000;2;0;1500;48450;32736;7840;408;0;3611;3608;3609;3615;3604;3609;3613;3608;3610;0;0;0;31
$1;1;1900000;2;0;1499;48450;32736;7845;408;0;3611;3608;3609;3615;3604;3609;3613;3608;3610;0;0;0;26
$1;1;1901000;2;0;1499;48452;32736;7849;408;0;3611;3608;3609;3615;3604;3609;3613;3608;3610;0;0;0;21
$1;1;1902000;2;0;1500;48453;32736;7853;408;0;3611;3608;3609;3615;3604;3609;3613;3608;3610;0;0;0;29
$1;1;1903000;2;0;1498;48455;32736;7857;408;0;3611;3608;3609;3615;3604;3609;3613;3608;3610;0;0;0;30
$1;1;1904000;2;0;1499;48453;32736;7861;409;0;3611;3608;3609;3615;3604;3609;3613;3608;3610;0;0;0;26
$1;1;1905000;2;0;1501;48452;32737;7866;409;0;3611;3608;3609;3615;3605;3609;3613;3608;3610;0;0;0;29
$1;1;1906000;2;0;1500;48456;32737;7870;409;0;3611;3608;3609;3615;3605;3609;3613;3608;3610;0;0;0;28
$1;1;1907000;2;0;1499;48458;32738;7874;409;0;3611;3608;3609;3615;3604;3609;3613;3608;3610;0;0;0;24
$1;1;1908000;2;0;1498;48460;32737;7878;409;0;3611;3608;3609;3615;3605;3609;3613;3608;3610;0;0;0;31
$1;1;1909000;2;0;1500;48459;32739;7882;409;0;3611;3608;3609;3615;3605;3609;3613;3608;3610;0;0;0;31
$1;1;1910000;2;0;1501;48460;32739;7886;409;0;3611;3608;3609;3615;3605;3609;3613;3608;3610;0;0;0;24
$1;1;1911000;2;0;1500;48461;32739;7890;409;0;3611;3608;3609;3615;3605;3609;3613;3608;3611;0;0;0;31
$1;1;1912000;2;0;1499;48462;32739;7895;409;0;3611;3608;3609;3615;3604;3609;3613;3608;3611;0;0;0;26
$1;1;1913000;2;0;1501;48461;32739;7899;409;0;3611;3608;3609;3615;3605;3609;3613;3608;3611;0;0;0;21
$1;1;1914000;2;0;1501;48461;32740;7903;408;0;3611;3608;3609;3615;3605;3609;3613;3608;3610;0;0;0;30
$1;1;1915000;2;0;1501;48461;32740;7907;408;0;3611;3608;3609;3615;3605;3609;3613;3608;3610;0;0;0;27
$1;1;1916000;2;0;1500;48462;32740;7911;408;0;3611;3608;3609;3615;3605;3609;3613;3608;3610;0;0;0;29
$1;1;1917000;2;0;1501;48462;32741;7915;408;0;3611;3609;3609;3615;3605;3609;3613;3608;3611;0;0;0;24
$1;1;1918000;2;0;1498;48462;32741;7920;407;0;3611;3609;3609;3615;3605;3609;3613;3608;3611;0;0;0;31
$1;1;1919000;2;0;1499;48463;32740;7924;407;0;3611;3609;3609;3615;3605;3610;3613;3608;3611;0;0;0;19
$1;1;1920000;2;0;1500;48460;32741;7928;408;0;3611;3609;3609;3615;3605;3609;3613;3608;3611;0;0;0;17
$1;1;1921000;2;0;1501;48449;32741;7932;408;0;3611;3608;3609;3616;3605;3609;3613;3609;3611;0;0;0;18
$1;1;1922000;2;0;1499;48444;32741;7936;408;0;3611;3608;3609;3616;3605;3609;3613;3609;3611;0;0;0;24
$1;1;1923000;2;0;1498;48449;32742;7940;408;0;3611;3609;3609;3616;3605;3609;3613;3609;3611;0;0;0;22
$1;1;1924000;2;0;1455;48462;32727;7945;408;0;3610;3608;3608;3615;3604;3609;3612;3608;3610;0;0;0;29
$1;1;1925000;2;0;1495;48458;32741;7949;408;0;3611;3608;3609;3616;3605;3610;3613;3609;3611;0;0;0;30
$1;1;1926000;2;0;1499;48449;32742;7953;408;0;3611;3609;3610;3615;3605;3610;3613;3609;3611;0;0;0;19
$1;1;1927000;2;0;1499;48449;32742;7957;407;0;3611;3609;3609;3616;3605;3609;3613;3609;3611;0;0;0;26
$1;1;1928000;2;0;1498;48446;32741;7961;407;0;3611;3609;3609;3616;3605;3610;3613;3609;3611;0;0;0;21
$1;128;1928000;327;140;16;15;14;17;13;15;17;15;18;0;0;0;25
$1;1;1929000;2;0;1499;48444;32742;7965;407;0;3611;3608;3609;3616;3605;3610;3613;3609;3611;0;0;0;17
$1;1;1930000;2;0;1500;48444;32742;7970;407;0;3611;3609;3609;3616;3605;3609;3613;3609;3611;0;0;0;21
$1;1;1931000;2;0;1456;48471;32728;7974;406;0;3611;3608;3609;3615;3605;3609;3612;3608;3610;0;0;0;26
$1;1;1932000;2;0;1493;48452;32742;7978;406;0;3611;3609;3609;3616;3605;3610;3613;3609;3611;0;0;0;26
$1;1;1933000;2;0;1500;48447;32745;7982;406;0;3611;3609;3610;3616;3605;3610;3613;3609;3611;0;0;0;30
$1;1;1934000;2;0;1499;48438;32744;7987;406;0;3611;3609;3609;3616;3605;3610;3613;3609;3611;0;0;0;28
$1;1;1935000;2;0;1447;48465;32727;7991;405;0;3611;3608;3609;3615;3605;3609;3612;3608;3610;0;0;0;28
$1;1;1936000;2;0;1451;48460;32728;7995;406;0;3611;3608;3609;3615;3605;3609;3612;3608;3610;0;0;0;21
$1;1;1937000;2;0;1485;48446;32739;7998;406;0;3611;3608;3609;3616;3605;3609;3613;3608;3610;0;0;0;22
$1;1;1938000;2;0;1501;48442;32745;8003;406;0;3611;3609;3609;3616;3605;3610;3613;3609;3611;0;0;0;22
$1;1;1939000;2;0;1498;48451;32745;8007;406;0;3612;3609;3610;3616;3605;3610;3613;3609;3611;0;0;0;27
$1;1;1940000;2;0;1499;48448;32746;8011;406;0;3612;3609;3610;3616;3605;3610;3613;3609;3611;0;0;0;24
$1;1;1941000;2;0;1500;48452;32746;8015;406;0;3612;3609;3610;3616;3605;3610;3613;3609;3611;0;0;0;23
$1;1;1942000;2;0;1498;48454;32746;8019;405;0;3612;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;30
$1;1;1943000;2;0;1498;48453;32747;8023;405;0;3612;3609;3610;3617;3606;3610;3613;3609;3611;0;0;0;17
$1;1;1944000;2;0;1475;48467;32739;8028;405;0;3611;3609;3609;3615;3605;3610;3613;3609;3611;0;0;0;26
$1;1;1945000;2;0;1497;48453;32747;8032;405;0;3612;3609;3610;3616;3605;3610;3613;3609;3611;0;0;0;26
$1;1;1946000;2;0;1500;48440;32748;8036;405;0;3612;3609;3609;3617;3605;3610;3613;3609;3611;0;0;0;22
$1;1;1947000;2;0;1487;48449;32744;8040;404;0;3612;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;22
$1;1;1948000;2;0;1498;48452;32747;8044;404;0;3612;3609;3610;3617;3606;3610;3613;3609;3611;0;0;0;27
$1;1;1949000;2;0;1440;48486;32728;8048;404;0;3611;3608;3609;3615;3605;3609;3612;3608;3610;0;0;0;17
$1;1;1950000;2;0;1452;48481;32733;8053;404;0;3611;3608;3609;3615;3605;3609;3613;3608;3610;0;0;0;28
$1;1;1951000;2;0;1497;48460;32748;8057;404;0;3612;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;17
$1;1;1952000;2;0;1452;48481;32733;8061;403;0;3611;3608;3609;3616;3605;3610;3613;3608;3610;0;0;0;19
$1;1;1953000;2;0;1495;48456;32747;8065;404;0;3612;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;26
$1;1;1954000;2;0;1445;48474;32731;8069;404;0;3611;3609;3609;3616;3605;3610;3613;3609;3611;0;0;0;21
$1;1;1955000;2;0;1494;48445;32747;8073;404;0;3612;3609;3610;3616;3606;3610;3614;3609;3611;0;0;0;31
$1;1;1956000;2;0;1487;48456;32745;8078;404;0;3612;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;18
$1;1;1957000;2;0;1498;48452;32749;8082;404;0;3612;3609;3610;3617;3606;3610;3614;3609;3611;0;0;0;22
$1;1;1958000;2;0;1499;48448;32750;8086;404;0;3612;3609;3610;3617;3606;3610;3614;3609;3612;0;0;0;28
$1;1;1959000;2;0;1499;48449;32751;8090;403;0;3612;3609;3610;3617;3606;3610;3614;3609;3612;0;0;0;29
$1;1;1960000;2;0;1502;48448;32751;8094;403;0;3612;3609;3610;3617;3606;3610;3614;3609;3612;0;0;0;17
$1;1;1961000;2;0;1501;48451;32752;8098;403;0;3612;3609;3610;3617;3606;3611;3614;3610;3612;0;0;0;29
$1;1;1962000;2;0;1477;48464;32744;8102;402;0;3612;3610;3610;3616;3606;3610;3613;3609;3612;0;0;0;27
$1;1;1963000;2;0;1493;48457;32749;8106;402;0;3612;3609;3610;3616;3606;3610;3614;3609;3612;0;0;0;22
$1;1;1964000;2;0;1449;48480;32735;8111;402;0;3611;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;22
$1;1;1965000;2;0;1479;48465;32745;8115;402;0;3612;3609;3610;3617;3606;3610;3613;3609;3611;0;0;0;30
$1;1;1966000;2;0;1419;48488;32725;8119;401;0;3611;3609;3609;3615;3605;3609;3612;3608;3610;0;0;0;18
$1;1;1967000;2;0;1480;48445;32745;8123;401;0;3612;3609;3610;3616;3606;3610;3614;3609;3612;0;0;0;27
$1;1;1968000;2;0;1462;48456;32740;8127;401;0;3612;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;31
$1;1;1969000;2;0;1470;48456;32742;8131;401;0;3612;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;24
$1;1;1970000;2;0;1500;48439;32753;8135;402;0;3612;3609;3610;3617;3606;3610;3614;3610;3612;0;0;0;21
$1;1;1971000;2;0;1410;48485;32723;8138;402;0;3611;3608;3609;3615;3605;3609;3612;3608;3610;0;0;0;23
$1;1;1972000;2;0;1469;48449;32742;8142;402;0;3612;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;19
$1;1;1973000;2;0;1450;48467;32736;8147;402;0;3612;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;18
$1;1;1974000;2;0;1493;48454;32751;8151;401;0;3612;3609;3610;3617;3606;3610;3614;3609;3612;0;0;0;26
$1;1;1975000;2;0;1500;48452;32754;8155;401;0;3612;3610;3610;3617;3606;3611;3614;3610;3612;0;0;0;22
$1;1;1976000;2;0;1486;48459;32750;8159;401;0;3612;3609;3610;3617;3606;3610;3614;3610;3612;0;0;0;16
$1;1;1977000;2;0;1479;48460;32747;8163;401;0;3612;3609;3610;3616;3606;3610;3614;3609;3612;0;0;0;29
$1;1;1978000;2;0;1464;48466;32742;8167;401;0;3612;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;29
$1;1;1979000;2;0;1433;48470;32732;8171;400;0;3611;3609;3610;3616;3605;3610;3613;3609;3611;0;0;0;24
$1;1;1980000;2;0;1492;48443;32752;8176;400;0;3612;3610;3610;3617;3606;3611;3614;3610;3612;0;0;0;16
$1;1;1981000;2;0;1499;48432;32754;8180;400;0;3613;3610;3610;3617;3606;3611;3614;3610;3612;0;0;0;18
$1;1;1982000;2;0;1452;48467;32739;8184;399;0;3612;3609;3610;3617;3606;3610;3613;3609;3611;0;0;0;26
$1;1;1983000;2;0;1487;48452;32751;8188;399;0;3612;3609;3610;3617;3606;3611;3614;3610;3612;0;0;0;26
$1;1;1984000;2;0;1450;48473;32740;8192;399;0;3612;3610;3610;3616;3606;3610;3613;3609;3612;0;0;0;24
$1;1;1985000;2;0;1494;48443;32754;8197;399;0;3613;3610;3611;3617;3606;3611;3614;3610;3612;0;0;0;29
$1;1;1986000;2;0;1499;48431;32756;8201;399;0;3613;3610;3611;3617;3607;3611;3614;3610;3612;0;0;0;25
$1;1;1987000;2;0;1502;48429;32756;8205;400;0;3613;3610;3611;3617;3607;3611;3614;3610;3612;0;0;0;17
$1;1;1988000;2;0;1502;48441;32756;8209;400;0;3613;3610;3611;3618;3607;3611;3614;3610;3612;0;0;0;19
$1;128;1988000;326;142;17;15;15;17;14;15;17;15;17;0;0;0;24
$1;1;1989000;2;0;1453;48460;32741;8213;399;0;3612;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;20
$1;1;1990000;2;0;1461;48449;32744;8217;400;0;3612;3610;3610;3617;3606;3610;3614;3610;3612;0;0;0;21
$1;1;1991000;2;0;1418;48473;32730;8221;399;0;3611;3609;3610;3616;3606;3610;3613;3609;3611;0;0;0;20
$1;1;1992000;2;0;1470;48451;32747;8225;399;0;3612;3610;3610;3617;3606;3610;3614;3610;3612;0;0;0;27
$1;1;1993000;2;0;1447;48456;32740;8229;399;0;3612;3609;3610;3617;3606;3610;3613;3609;3611;0;0;0;22
$1;1;1994000;2;0;1495;48434;32756;8233;399;0;3613;3610;3610;3618;3607;3611;3614;3610;3612;0;0;0;28
$1;1;1995000;2;0;1447;48457;32741;8237;399;0;3612;3609;3610;3617;3606;3610;3613;3609;3611;0;0;0;31
$1;1;1996000;2;0;1448;48458;32741;8241;398;0;3612;3610;3610;3617;3606;3610;3614;3609;3612;0;0;0;16
$1;1;1997000;2;0;1495;48443;32757;8245;399;0;3613;3610;3611;3618;3607;3611;3614;3610;3613;0;0;0;31
$1;1;1998000;2;0;1475;48444;32751;8249;398;0;3613;3610;3611;3618;3607;3611;3614;3610;3612;0;0;0;19
$1;1;1999000;2;0;1457;48460;32744;8253;398;0;3612;3610;3610;3617;3606;3610;3614;3610;3612;0;0;0;20
$1;1;2000000;2;0;1444;48463;32742;8258;398;0;3612;3610;3610;3617;3606;3610;3614;3610;3612;0;0;0;18
$1;1;2001000;2;0;1469;48455;32749;8262;398;0;3612;3610;3610;3618;3607;3611;3614;3610;3612;0;0;0;20
$1;1;2002000;2;0;1480;48439;32754;8266;398;0;3613;3610;3611;3618;3607;3611;3614;3610;3612;0;0;0;18
$1;1;2003000;2;0;1438;48459;32739;8270;397;0;3612;3609;3610;3617;3606;3610;3613;3609;3612;0;0;0;29
$1;1;2004000;2;0;1452;48454;32743;8274;398;0;3612;3610;3610;3617;3606;3611;3614;3610;3612;0;0;0;27
$1;1;2005000;2;0;1493;48431;32758;8279;398;0;3613;3610;3611;3618;3607;3611;3615;3610;3612;0;0;0;28
$1;1;2006000;2;0;1446;48455;32742;8283;398;0;3612;3610;3610;3617;3606;3611;3614;3610;3612;0;0;0;20
$1;1;2007000;2;0;1471;48443;32752;8287;398;0;3613;3610;3611;3618;3607;3611;3614;3610;3612;0;0;0;29
$1;1;2008000;2;0;1491;48436;32759;8291;398;0;3613;3610;3611;3618;3607;3611;3614;3610;3613;0;0;0;19
$1;1;2009000;2;0;1499;48438;32760;8295;398;0;3613;3610;3611;3618;3607;3611;3615;3611;3613;0;0;0;26
$1;1;2010000;2;0;1485;48450;32756;8300;398;0;3613;3610;3611;3618;3607;3611;3614;3610;3613;0;0;0;25
$1;1;2011000;2;0;1448;48462;32745;8304;398;0;3612;3610;3610;3617;3607;3611;3614;3610;3612;0;0;0;16
$1;1;2012000;2;0;1496;48428;32761;8308;398;0;3613;3610;3611;3618;3607;3611;3615;3611;3613;0;0;0;26
$1;1;2013000;2;0;1491;48430;32760;8312;397;0;3613;3610;3611;3618;3607;3611;3615;3611;3613;0;0;0;16
$1;1;2014000;2;0;1491;48429;32760;8316;397;0;3613;3610;3611;3618;3607;3611;3615;3611;3613;0;0;0;27
$1;1;2015000;2;0;1500;48438;32763;8320;397;0;3613;3610;3611;3618;3607;3611;3615;3611;3613;0;0;0;21
$1;1;2016000;2;0;1462;48462;32751;8324;396;0;3613;3610;3611;3617;3607;3611;3614;3610;3613;0;0;0;23
$1;1;2017000;2;0;1475;48457;32754;8328;397;0;3613;3610;3611;3618;3607;3611;3614;3610;3613;0;0;0;17
$1;1;2018000;2;0;1412;48485;32735;8333;396;0;3612;3609;3610;3617;3606;3610;3614;3610;3612;0;0;0;26
$1;1;2019000;2;0;1442;48464;32745;8337;396;0;3613;3610;3611;3617;3607;3611;3614;3610;3612;0;0;0;26
$1;1;2020000;2;0;1445;48468;32746;8341;396;0;3612;3610;3610;3617;3607;3611;3614;3610;3612;0;0;0;25
$1;1;2021000;2;0;1492;48432;32761;8345;396;0;3613;3610;3611;3618;3607;3612;3615;3611;3613;0;0;0;17
$1;1;2022000;2;0;1499;48425;32765;8349;397;0;3613;3611;3611;3618;3607;3612;3615;3611;3613;0;0;0;23
$1;1;2023000;2;0;1500;48423;32766;8353;397;0;3614;3611;3612;3618;3608;3612;3615;3611;3613;0;0;0;18
$1;1;2024000;2;0;1458;48447;32751;8357;397;0;3613;3610;3611;3617;3607;3611;3614;3610;3613;0;0;0;29
$1;1;2025000;2;0;1453;48460;32750;8362;397;0;3613;3610;3611;3617;3607;3611;3614;3610;3612;0;0;0;20
$1;1;2026000;2;0;1446;48468;32748;8366;397;0;3613;3610;3611;3618;3607;3611;3614;3610;3613;0;0;0;24
$1;1;2027000;2;0;1428;48477;32742;8370;396;0;3613;3610;3611;3617;3607;3611;3614;3610;3612;0;0;0;29
$1;1;2028000;2;0;1411;48488;32737;8374;396;0;3612;3610;3610;3617;3607;3611;3613;3610;3612;0;0;0;25
$1;1;2029000;2;0;1470;48455;32756;8378;396;0;3613;3610;3611;3618;3607;3611;3615;3610;3613;0;0;0;28
$1;1;2030000;2;0;1496;48437;32766;8382;396;0;3614;3611;3612;3618;3608;3612;3615;3611;3613;0;0;0;22
$1;1;2031000;2;0;1437;48473;32746;8387;396;0;3613;3610;3611;3617;3607;3611;3614;3610;3612;0;0;0;28
$1;1;2032000;2;0;1493;48444;32766;8391;396;0;3614;3611;3611;3618;3608;3612;3615;3611;3613;0;0;0;20
$1;1;2033000;2;0;1501;48441;32768;8395;396;0;3614;3611;3612;3619;3608;3612;3615;3611;3614;0;0;0;21
$1;1;2034000;2;0;1487;48441;32765;8399;395;0;3614;3611;3612;3618;3608;3612;3615;3611;3613;0;0;0;25
$1;1;2035000;2;0;1488;48440;32765;8402;395;0;3614;3611;3612;3618;3608;3612;3615;3611;3613;0;0;0;19
$1;1;2036000;2;0;1500;48437;32769;8407;395;0;3614;3611;3612;3619;3608;3612;3615;3612;3614;0;0;0;29
$1;1;2037000;2;0;1442;48471;32751;8411;395;0;3613;3611;3611;3618;3608;3612;3614;3611;3613;0;0;0;21
$1;1;2038000;2;0;1439;48474;32749;8415;394;0;3613;3611;3611;3618;3607;3612;3614;3611;3613;0;0;0;16
$1;1;2039000;2;0;1426;48481;32744;8419;395;0;3613;3610;3611;3618;3607;3611;3614;3610;3613;0;0;0;22
$1;1;2040000;2;0;1466;48460;32758;8423;395;0;3613;3610;3611;3618;3608;3612;3615;3611;3613;0;0;0;27
$1;1;2041000;2;0;1496;48444;32768;8427;396;0;3614;3611;3612;3619;3608;3612;3615;3611;3614;0;0;0;20
$1;1;2042000;2;0;1451;48468;32754;8431;395;0;3613;3611;3611;3618;3607;3612;3614;3611;3613;0;0;0;21
$1;1;2043000;2;0;1487;48451;32766;8435;395;0;3614;3611;3612;3619;3608;3612;3615;3611;3614;0;0;0;28
$1;1;2044000;2;0;1497;48446;32770;8439;395;0;3614;3611;3612;3619;3608;3612;3616;3612;3614;0;0;0;23
$1;1;2045000;2;0;1485;48451;32766;8444;395;0;3614;3611;3612;3619;3608;3612;3615;3611;3614;0;0;0;30
$1;1;2046000;2;0;1468;48461;32761;8448;395;0;3614;3611;3612;3618;3608;3612;3615;3611;3613;0;0;0;16
